,Año,TTips,Pagina ,Clv Color,Clave Planta,Oferta,Descripción,Costo,Prec Rglr,Prec Vnt,Inc, Unds Rls
269,2021,5, 56-57,HK81,10152522,ND,Dosificador de Leche Hello Kitty Baby,17.1616,199.9,199.9,0.052109041956472965,5574.0
270,2021,5, 56-57,HK82,10152523,NR,Maxi Vaso Campana Hello Kittybaby,6.6615,124.9,89.9,0.18091391818113828,19352.0
272,2021,5, 58-59,SN07,10153002,40%D,Practivaso Snoopy,8.1772,164.9,98.9,0.0706846907486351,7561.0
273,2021,5, 58-59,SN08,10152999,ND,Cuadrilunch Click Snoopy,7.8496,164.9,164.9,0.019884451424725152,2127.0
274,2021,5, 58-59,SN09,10153003,ND,"Mini Bote Toque Magico ""a"" Sonopy",11.7109,114.9,114.9,0.04635031037319572,4958.0
276,2021,5, 60-61,F228K,10147050,10%D,Tazones de Mesa Dobleorejita (4) Azul,38.0687,314.9,279.9,0.1456416872335652,15579.0
277,2021,5, 60-61,F30S,10088357,50%D,TAZON MURANO CHICO,9.6512,213.9,99.9,0.1493156831949742,15972.0
278,2021,5, 60-61,F37U,10111538,10%D,TORTIGRANDE,28.3627,244.9,219.9,0.1563177772791863,16721.0
279,2021,5, 60-61,F626M,10138620,10%D,Tazon Ilumina Petitmama,10.4289,129.9,116.9,0.021941141275895595,2347.0
280,2021,5, 60-61,G55BE,10145165,10%D,Vasos Caribe Medianos (4),27.5353,241.9,216.9,0.09006431830080024,9634.0
281,2021,5, 60-61,F544C,10154880,15%D,Mini tazon Novel #1,9.45,94.9,79.9,0.1178670256525316,12608.0
283,2021,5, 62-63,A210C,10091667,RECUAD,MODULAR MILLENNIUM B,16.5646,194.9,139.9,0.03536571684989904,3783.0
284,2021,5, 62-63,D356AD,10152231,35%D,Bote para Refri Chico Fresc Deverano,16.376,193.9,119.9,0.20157430259516865,21562.0
285,2021,5, 62-63,E210D,10155164,25%D,Mini Tazon Basic Rosa,8.5411,134.9,99.9,0.051005908309027,5456.0
286,2021,5, 62-63,A210H,10153777,25%D,Modular Millenium B,16.668,194.9,139.9,0.034384114875476775,3678.0
287,2021,5, 62-63,K128H,10154413,35%D,CRYSTAL POP CUADRADO #2,28.8835,304.9,197.9,0.04424687757086231,4733.0
289,2021,5, 64-65,E17F,10117882,10%D,MEDIDOR CON TAPA JUNIOR,19.5474,194.9,174.9,0.12939383740931867,13841.0
290,2021,5, 64-65,I21,10092252,15%D,Guarda Prisa,23.7427,234.9,198.9,0.009414030364221075,1007.0
291,2021,5, 64-65,A21G,10155259,20%D,MODULAR RECTANGULAR #1,25.9627,249.9,199.9,0.04233041657318076,4528.0
292,2021,5, 64-65,A22J,10155264,20%D,MODULAR RECTANGULAR #2,30.9313,289.9,231.9,0.07840662628075686,8387.0
293,2021,5, 64-65,E208M,10155260,10%D,Jumbo Tazon,51.2564,449.9,399.9,0.2939944656345823,31448.0
295,2021,5, 66-67,D146AH,10143574,25%D,Refriredondo Grandeverde,8.1261,106.9,79.9,0.08436167825891855,9024.0
296,2021,5, 66-67,C101Q,10155258,40%D,FRIGOFECHADOR MEDIANO #1,15.5148,169.9,99.9,0.10318973898736071,11038.0
297,2021,5, 66-67,C141J,10155257,40%D,Frigofechador Grande #1,29.1596,334.9,199.9,0.060242315458828806,6444.0
299,2021,5, 94-95,RG327J,10155168,SSS,Mini Bote para Refri Tenemos E,14.3331,69.9,69.9,0.24813963054371402,26543.0
301,2021,5, CO-TR,D112AG,10068928,50%D,Bote para refri 600 ml,6.9372,118.9,58.9,0.7911711913843392,84630.0
302,2021,5, CO-TR,D112BB,10153605,50%D,Bote para Refri 600,6.8432,118.9,58.9,0.7996223169546033,85534.0
305,2021,4, 02-03,G280FB,10133268,20%D,Eco Twist 1 L,16.76,184.9,147.9,0.409915345038949,42466.0
306,2021,4, 02-03,G280FC,10138503,20%D,Eco Twist 1 L,10.89,184.9,147.9,0.6903192177379653,71515.0
308,2021,4, 04-05,G323AV,10125598,30%D,Eco Twist 750 Ml,14.05,164.9,114.9,0.2360879176037916,24458.0
309,2021,4, 04-05,G323AW,10125599,30%D,Eco Twist 750 Ml,14.05,164.9,114.9,0.23790264196839678,24646.0
310,2021,4, 04-05,G290G,10151526,15%D,Eco Twist 2l Rosa Neon,22.5257,284.9,239.9,0.40732839754046934,42198.0
311,2021,4, 04-05,G290H,10151525,15%D,Eco Twist 2l Verde Neon,22.7497,284.9,239.9,0.3124221743872892,32366.0
313,2021,4, 06-07,G334AX,10128430,40%D,ECO TWIST 500 ML,8.97,149.9,89.9,0.27788449472475074,28788.0
314,2021,4, 06-07,T587C,10156818,40%D,Eco Monkey Verde Neon,7.41,107.9,62.9,0.22811471374653705,23632.0
315,2021,4, 06-07,G334AW,10127090,40%D,ECO TWIST 500 ML,8.97,149.9,89.9,0.27300983619216773,28283.0
316,2021,4, 06-07,T901F,10156819,40%D,Eco Oso Rojo Neon,7.41,107.9,62.9,0.22039248240779172,22832.0
318,2021,4, 08-09,G364K,10156820,ESPLL,Jarra Ilumina Jumbo Con Infuso,40.4001444,364.9,289.9,0.35877486799810804,37168.0
320,2021,4, 10-11,G419,10156366,NVO,Tazas Aloha (4),24.8604,304.9,189.9,0.8902574398872555,92228.0
322,2021,4, 12-13,G418,10156304,NVO,Vasos Aloha (4),25.0277,272.9,199.9,0.6787648290973677,70318.0
324,2021,4, 14-15,F902,10156843,PQ,Paquete Tazones Aloha (3),75.4113,1049.7,524.9,0.5671206695174571,58752.0
326,2021,4, 16-17,H85,10092602,40%D,BANANA KEEPER,10.69,134.9,79.9,0.22923443729065512,23748.0
327,2021,4, 16-17,H144Q,10156816,15%D,Eco Lunch Rectangular Con Divisiones Rosa,15.0779034,179.9,147.9,0.4347230132146684,45036.0
329,2021,4, 18-19,H100B,10149461,25%D,PRACTI MIX,31.1553,309.9,229.9,0.09598733554060446,9944.0
331,2021,4, 20-21,K233D,10133002,35%D,Taza Micro Flash,11.3,179.9,116.9,0.15514928038456713,16073.0
332,2021,4, 20-21,K55W,10114237,20%D,CRISTAL FLASH 600 ML,12.4661,149.9,114.9,0.29409152774694247,30467.0
333,2021,4, 20-21,K233F,10145341,35%D,Taza Micro Flash,11.76,179.9,116.9,0.16815158740117958,17420.0
334,2021,4, 20-21,K55AT,10154465,20%D,Cristal Flash 600ml,12.5828,149.9,114.9,0.23871347625896502,24730.0
336,2021,4, 22-23,K07AM,10139101,30%D,CRISTAL FLASH 1 L,15.2784,189.9,127.9,0.165970057047984,17194.0
337,2021,4, 22-23,K08AH,10139106,30%D,Cristal Flash 1.5 L,16.5513,196.9,136.9,0.1666940162359914,17269.0
338,2021,4, 22-23,K08P,10052151,RECUAD,Cristal Flash 1.5 L,16.4494,196.9,136.9,0.037356294101180534,3870.0
339,2021,4, 22-23,K09AM,10139108,30%D,CRISTAL FLASH 2 L,16.5461,209.9,146.9,0.19536280008108342,20239.0
341,2021,4, 24-25,B247,10156633,NR,Escurridor Easy Dry Recycline,67.1858,443.9,443.9,0.05198026969892951,5385.0
342,2021,4, 24-25,F901,10156632,NR,Servilletero Vision Recycline,9.9033,129.9,96.9,0.14287093255596203,14801.0
344,2021,4, 26-27,I202,10156303,NVO,Multicositas Click,9.2942,134.9,104.9,0.19978377752251514,20697.0
345,2021,4, 26-27,I203,10156367,NVO,Mini Multicositas Click,6.1628,94.9,69.9,0.18234118748612413,18890.0
347,2021,4, 28-29,D354V,10156622,ESPLL,Bote para Refri Mediano Guisad,20.6213,213.9,176.9,0.05732791490101065,5939.0
348,2021,4, 28-29,D355AB,10156623,ESPLL,Bote para Refri Grande Ensaladas,24.9268,218.9,196.9,0.07034952749596995,7288.0
349,2021,4, 28-29,D356AE,10156621,ESPLL,Bote para Refri Chico Sopas,16.6188,193.9,149.9,0.07304265567535739,7567.0
350,2021,4, 28-29,D117AW,10156620,ESPLL,Bote para Refri 600 Salsas,8.7577,122.9,72.9,0.2093207332258656,21685.0
352,2021,4, 30-31,D498,10123177,35%D,Refri Modular Chico,7.5271,119.9,74.9,0.36630404355338475,37948.0
353,2021,4, 30-31,D499,10123178,35%D,Refri Modular Mediano,8.473,139.9,84.9,0.41683639487629953,43183.0
354,2021,4, 30-31,D509,10123179,20%D,Refri Modular Grande,10.8329,149.9,119.9,0.20936899717173277,21690.0
355,2021,4, 30-31,D510,10123180,20%D,Refri Modular Extragrande,12.2556,169.9,134.9,0.2380956977518654,24666.0
357,2021,4, 32-33,D572,10138953,25%D,Eco Bote Mediano Plus,12.03,156.9,114.9,0.1260943849725378,13063.0
358,2021,4, 32-33,D573,10138954,25%D,Eco Bote Extra Grande,14.3,179.9,134.9,0.12630674633435332,13085.0
359,2021,4, 32-33,D574,10138955,25%D,Eco Bote Jumbo,16.7303,234.9,174.9,0.12114250412656737,12550.0
360,2021,4, 32-33,RG621,10151495,SSS,Eco Bolsa Jumbo,22.07,39.9,39.9,0.4894543278280259,50706.0
362,2021,4, 34-35,A503,10155898,40%D,Sello Modular Oval Rosa,3.7092,59.9,34.9,0.13641321659893627,14132.0
363,2021,4, 34-35,A503A,10155899,40%D,Sello Modular Oval Verde,3.8135,59.9,34.9,0.12108458739152678,12544.0
364,2021,4, 34-35,A503B,10155900,40%D,Sello Modular Oval Negro,3.6252,59.9,34.9,0.27183219591300906,28161.0
365,2021,4, 34-35,A508,10155909,35%D,Modular Oval #1 Recipiente,6.5506,100.0,64.9,0.08634419915634622,8945.0
366,2021,4, 34-35,A509,10155910,35%D,Modular Oval #2 Recipiente,8.7158,130.0,83.9,0.1036226917767889,10735.0
367,2021,4, 34-35,A510,10155911,35%D,Modular Oval #3 Recipiente,10.9409,140.0,89.9,0.11149936774230915,11551.0
368,2021,4, 34-35,A511,10155912,35%D,Modular Oval #4 Recipiente,12.5712,145.0,93.9,0.15779414461808738,16347.0
370,2021,4, 36-37,A504,10155901,50%D,Sello Modular Redondo Rosa,2.9065,39.9,19.9,0.14941552361554872,15479.0
371,2021,4, 36-37,A504A,10155902,50%D,Sello Modular Redondo Negro,2.8751,39.9,19.9,0.26156162823247775,27097.0
372,2021,4, 36-37,A504B,10155903,50%D,Sello Modular Redondo Verde,2.9457,39.9,19.9,0.1243858412888404,12886.0
373,2021,4, 36-37,A512,10155913,50%D,Modular Redondo #1 Recipiente,3.3486,80.0,39.9,0.10719422377095862,11105.0
374,2021,4, 36-37,A513,10155914,50%D,Modular Redondo #2 Recipiente,4.3505,92.0,45.9,0.10408602565711363,10783.0
375,2021,4, 36-37,A514,10155915,50%D,Modular Redondo #3 Recipiente,5.2715,99.0,48.9,0.11732965240306187,12155.0
376,2021,4, 36-37,A515,10155916,50%D,Modular Redondo #4 Recipiente,6.6451,112.0,55.9,0.1446856569205672,14989.0
378,2021,4, 38-39,A505,10155904,15%D,Sello Modular Cuadrado Verde,9.4674,89.9,74.9,0.048495612807320676,5024.0
379,2021,4, 38-39,A505A,10155905,15%D,Sello Modular Cuadrado Negro,9.122,89.9,74.9,0.1100514493662944,11401.0
380,2021,4, 38-39,A505B,10155906,15%D,Sello Modular Cuadrado Rosa,9.2762,89.9,74.9,0.044142204890102996,4573.0
381,2021,4, 38-39,A516,10155917,15%D,Modular Cuadrado #1 Recipiente,13.8414,130.0,109.9,0.040618936841800436,4208.0
382,2021,4, 38-39,A517,10155918,15%D,Modular Cuadrado #2 Recipiente,17.7911,140.0,118.9,0.047559292257497804,4927.0
383,2021,4, 38-39,A518,10155919,15%D,Modular Cuadrado #3 Recipiente,20.2481,160.0,135.9,0.054287286311379676,5624.0
384,2021,4, 38-39,A519,10155920,15%D,Modular Cuadrado #4 Recipiente,24.239,265.0,219.9,0.04540672027182254,4704.0
386,2021,4, 40-41,A502,10155895,15%D,Sello Modular Rectangular Rosa,11.1951,105.9,89.9,0.03685434906416209,3818.0
387,2021,4, 40-41,A502A,10155896,15%D,Sello Modular Rectangular Verde,11.4963,105.9,89.9,0.030329063582922287,3142.0
388,2021,4, 40-41,A502B,10155897,15%D,Sello Modular Rectangular Negro,10.9518,105.9,89.9,0.070484666544398,7302.0
389,2021,4, 40-41,A506,10155907,15%D,Modular Rectangular #1 Recipiente,15.0491,144.0,121.9,0.06992480477233896,7244.0
390,2021,4, 40-41,A507,10155908,15%D,Modular Rectangular #2 Recipiente,19.7583,184.0,154.9,0.05730860932266378,5937.0
392,2021,4, 42-43,E38BN,10147626,10%D,Ultra TAZON Grande,33.4114,347.9,309.9,0.08965510584283329,9288.0
393,2021,4, 42-43,E39BE,10149994,30%D,ULTRA TAZON CHICO,18.1998,253.9,174.9,0.09972296495072251,10331.0
395,2021,4, 44-45,F155AS,10134893,RECUAD,TAZON SERVALIER CHICO,15.6152,189.9,129.9,0.03363997026940935,3485.0
396,2021,4, 44-45,F155AX,10141982,30%D,TAZON SERVALIER CHICO,15.1871,189.9,129.9,0.11183721536337925,11586.0
397,2021,4, 44-45,F15AI,10115767,RECUAD,ENSALADERA DECORET,28.3232,239.9,215.9,0.050638532003822505,5246.0
398,2021,4, 44-45,F192L,10143487,2X,Tazon Servalier 600 Ml (2),21.9267,269.8,199.9,0.19365425639738604,20062.0
399,2021,4, 44-45,F15BG,10145698,10%D,ENSALADERA DECORET,27.7302,239.9,215.9,0.11306311958840506,11713.0
400,2021,4, 44-45,F192Q,10154277,2X RECUAD ,Duo Tazon Servalier 600 Rosa,24.3814,269.8,199.9,0.05186443622884833,5373.0
402,2021,4, 46-47,F20AF,10118961,25%D,PLATITOS MEXICANA (4),25.62,271.9,199.9,0.15188663764394722,15735.0
403,2021,4, 46-47,F30AD,10126073,50%D,TAZON MURANO CHICO,9.9443,213.9,104.9,0.10879658677374827,11271.0
404,2021,4, 46-47,F31V,10114195,40%D,TAZON MURANO MEDIANO,14.4747,229.9,134.9,0.0439298435282875,4551.0
405,2021,4, 46-47,F385Q,10114231,ND,MEGA TAZON MURANO,38.1434,309.9,309.9,0.08326495941002153,8626.0
406,2021,4, 46-47,F20BA,10153169,RECUAD,PLATITOS MEXICANA (4),25.1723,271.9,199.9,0.05166172765620626,5352.0
408,2021,4, 48-49,F143W,10103250,55%D,TAZON MURANITO,6.8429,129.9,57.9,0.3013600779945365,31220.0
409,2021,4, 48-49,F32AB,10108817,20%D,TAZON MURANO GRANDE,22.0255,253.9,199.9,0.08567815670337944,8876.0
410,2021,4, 48-49,G40J,10115213,30%D,JARRA MURANO 1 L,11.0834,159.9,109.9,0.1609313010994527,16672.0
411,2021,4, 48-49,G41Q,10108660,10%D,VASOS MURANO CHICOS (4),21.4367,239.9,214.9,0.06596716121123199,6834.0
412,2021,4, 48-49,G41Z,10143788,RECUAD,VASOS MURANO CHICOS (4),22.6593,239.9,214.9,0.03262642740619902,3380.0
413,2021,4, 48-49,F32AK,10126071,RECUAD,TAZON MURANO GRANDE,22.567,253.9,199.9,0.040879562149483094,4235.0
415,2021,4, 50-51,J06C,10124289,ESPBK,Pop A Lot,0.0,299.9,299.9,0.11565006708688476,11981.0
416,2021,4, 50-51,T048,10156817,NVO,Eco Active Mini Feliz,9.8,116.9,89.9,0.1898124463063602,19664.0
418,2021,4, 52-53,T429T,10121671,30%D,CUADRITO,8.3789,107.9,74.9,0.08391169628464144,8693.0
419,2021,4, 52-53,T429U,10121672,30%D,CUADRITO,8.1426,107.9,74.9,0.08647933820477427,8959.0
420,2021,4, 52-53,T429W,10127455,30%D,CUADRITO,8.776,107.9,74.9,0.08110273463517283,8402.0
421,2021,4, 52-53,T460A,10091711,20%D,Plativolos (3),18.465,219.9,174.9,0.09638309989671516,9985.0
422,2021,4, 52-53,T431AP,10112501,50%D,CUARTETO,3.4075,92.9,44.9,0.16110505130457445,16690.0
423,2021,4, 52-53,T431BC,10152639,50%D,Cuarteto Azul,3.6921,92.9,44.9,0.17823875208741566,18465.0
425,2021,4, 54-55,U922,10154643,40%D,PRACTIVASO MICKEY,7.6948584,164.9,98.9,0.11872930683320945,12300.0
426,2021,4, 54-55,U923,10154644,40%D,PRACTIVASO DAISY,8.0887,164.9,98.9,0.0752724499744201,7798.0
427,2021,4, 54-55,U925,10155165,40%D,PRACTIVASO MINNIE,8.14,164.9,98.9,0.11880652914659691,12308.0
428,2021,4, 54-55,U926,10155166,40%D,PRACTIVASO DONALD,8.1875,164.9,98.9,0.06475090977537959,6708.0
430,2021,4, 56-57,U867,10140096,40%D,Practivaso los Increibles 2,8.4261,164.9,98.9,0.06507910460727627,6742.0
431,2021,4, 56-57,U869,10140385,ND,Cuarteto los Increibles,4.4157,104.9,104.9,0.0011583347008117997,120.0
432,2021,4, 56-57,U875,10140399,2X,Cuarteto los Increibles (2),9.1827,209.8,144.9,0.009025357877158606,935.0
433,2021,4, 56-57,U919,10154285,40%D,Pracitivaso Alien Remix,8.7269,164.9,98.9,0.053090340453874146,5500.0
434,2021,4, 56-57,U920,10154286,ND,Cuadrilunch Click Alien Remix,11.0686,164.9,164.9,0.014903906483778488,1544.0
436,2021,4, 58-59,U878,10143624,40%D,Practivaso Rey Leon,8.1403,164.9,98.9,0.06060986321997741,6279.0
437,2021,4, 58-59,U884,10143481,ND,Cuadrilunch Rey Leon,11.3349,164.9,164.9,0.018292035483653,1895.0
438,2021,4, 58-59,U890,10146050,40%D,Practivaso Sirenita,8.5236,164.9,98.9,0.11193374325511357,11596.0
439,2021,4, 58-59,U891,10146092,20%D,Practibote Sirenita,9.1385,124.9,99.9,0.06198055928260471,6421.0
441,2021,4, 60-61,U774,10123621,25%D,MAXI VASO CAMPANA TIGGER,6.5475,124.9,89.9,0.20592295143681766,21333.0
442,2021,4, 60-61,U775,10123622,25%D,MAXI VASO CAMPANA PIGLET,6.5234,124.9,89.9,0.20808517621166636,21557.0
443,2021,4, 60-61,U776,10123623,25%D,MAXI VASO CAMPANA POOH,6.5531,124.9,89.9,0.18515980192476617,19182.0
445,2021,4, 62-63,C103K,10112338,30%D,FRIGOFECHADOR CHICO #1,11.7401,159.9,109.9,0.030946842090021912,3206.0
446,2021,4, 62-63,C102T,10153830,20%D,FRIGOFECHADOR MEDIANO #2,16.8059,211.9,167.9,0.08678822745832408,8991.0
447,2021,4, 62-63,E142AK,10155261,10%D,SUPER TAZON,36.4,284.9,254.9,0.15839261754684017,16409.0
448,2021,4, 62-63,F624AK,10153255,20%D,Tazon Ilumina Grande Marias,29.6429,314.9,246.9,0.10765755765128333,11153.0
450,2021,4, 64-65,B12L,10074727,30%D,SUPER COLADOR,13.4973,169.9,117.9,0.24083708987712,24950.0
451,2021,4, 64-65,D151T,10139562,20%D,Refri Fresh Grande,10.7462,157.9,124.9,0.03449906850584476,3574.0
452,2021,4, 64-65,F774,10149113,10%D,Tazon Novel 2 L (2),81.07,699.9,629.9,0.012326611774472234,1277.0
453,2021,4, 64-65,A433C,10154969,45%D,Mini Bote Toque Magico a,9.58,144.9,77.9,0.12818904022317248,13280.0
455,2021,4, 66-67,H157C,10149940,10%D,Slim Lunch Lila Morado,21.8682,254.9,227.9,0.0321630935258743,3332.0
456,2021,4, 66-67,H157E,10150376,RECUAD,Slim Lunch Verde,22.5445,254.9,227.9,0.013900016409741594,1440.0
457,2021,4, 66-67,G394A,10147553,10%D,Jarra Luxury 1.6 L,79.87,589.9,529.9,0.0049422280567970114,512.0
459,2021,4, 94-95,RG327H,10154289,SSS,Mini Bote para Refri Hacemos Lo Correcto,69.9,69.9,69.9,0.28301012577584295,29319.0
461,2021,4, CO-TR,F463AA,10116246,35%D,Tazon Style,9.5033,119.9,77.9,0.24816355685975464,25709.0
462,2021,4, CO-TR,F463AB,10116249,35%D,Tazon Style,9.6952,119.9,77.9,0.21134781895228627,21895.0
465,2021,3, 02-03,G406,10148425,NVCO,Eco Vaso Tupperware (sd),16.1844,209.9,129.9,0.29289588709252723,27809.0
466,2021,3, 02-03,G406E,10156619,NVCO,Eco Vaso Naranja,18.0248,209.9,129.9,0.22735267786613303,21586.0
468,2021,3, 04-05,D354V,10156622,ESPLL,Bote para Refri Mediano Guisad,20.6213,213.9,176.9,0.10525040813102322,9993.0
469,2021,3, 04-05,D355AB,10156623,ESPLL,Bote para Refri Grande Ensaladas,24.9268,218.9,196.9,0.1215967138869872,11545.0
470,2021,3, 04-05,D356AE,10156621,ESPLL,Bote para Refri Chico Sopas,16.6188,193.9,149.9,0.11976407393754279,11371.0
472,2021,3, 06-07,D26AC,10140594,25%D,tazon Modular Mediano,14.3724,172.9,128.9,0.19915740691979567,18909.0
473,2021,3, 06-07,D27AE,10140595,25%D,TAZON MODULAR GRANDE,14.7027,183.9,137.9,0.3103902259202696,29470.0
474,2021,3, 06-07,D47Y,10148378,30%D,TAZON DE LUJO,11.6782,146.9,99.9,0.3084838590763073,29289.0
475,2021,3, 06-07,D47Z,10148732,30%D,Tazon de Lujo Color,11.6379,146.9,99.9,0.3260729896255727,30959.0
477,2021,3, 08-09,D288,10063087,RECUAD,PRACTI REFRI PETIT,4.6939,84.9,49.9,0.07016693875401549,6662.0
478,2021,3, 08-09,D286J,10154281,30%D,Practi Refri Mediano,9.6141,129.9,89.9,0.34389383327189427,32651.0
479,2021,3, 08-09,D287H,10154282,30%D,Practi Refri Chico,7.4603,99.9,69.9,0.31741534572647323,30137.0
480,2021,3, 08-09,D288E,10154283,40%D,PRACTI REFRI PETIT,4.9753,84.9,49.9,0.1890989520248565,17954.0
481,2021,3, 08-09,D305H,10154284,20%D,PRACTI REFRI GRANDE,16.4812,184.9,146.9,0.18052556743377746,17140.0
482,2021,3, 08-09,D306F,10141192,20%D,Practi Refri Extra Grande,22.3816,244.9,193.9,0.36916109326452157,35050.0
484,2021,3, 10-11,C187,10148727,40%D,Frigo Versatil Plus 450 Ml,7.3185,139.9,82.9,0.07133603665279899,6773.0
485,2021,3, 10-11,C188,10148692,40%D,Frigo Versatil Plus 1.1 L,8.5418,249.9,149.9,0.04924956553794302,4676.0
486,2021,3, 10-11,C189,10148728,40%D,Frigo Versatil Plus 2.5 L,19.1258,299.9,179.9,0.10714624256148296,10173.0
487,2021,3, 10-11,C193,10156317,40%D,Frigo Versatil Plus 1 L Plasma,16.0601,239.9,139.9,0.12410342830059508,11783.0
489,2021,3, 12-13,C102V,10155689,25%D,FRIGOFECHADOR MEDIANO #2,16.4522,211.9,158.9,0.03499921006898731,3323.0
490,2021,3, 12-13,C104U,10155687,25%D,FRIGOFECHADOR CHICO #2,12.1628,169.9,126.9,0.02439306967191532,2316.0
491,2021,3, 12-13,C105R,10155688,25%D,FRIGOFECHADOR CHICO #3,13.7318,189.9,139.9,0.026836589604507872,2548.0
492,2021,3, 12-13,C194,10155716,PQ,Paq Frigofechadores Chico #2y #3 Y Mediano #2,42.7048,425.7,324.9,0.09348570224867028,8876.0
494,2021,3, 14-15,A466M,10149464,30%D,"Mini Bote Toque Magico ""a"" Especias",11.6738,144.9,99.9,0.19504976565379956,18519.0
495,2021,3, 14-15,A466N,10149465,30%D,"Mini Bote Toque Magico ""a"" Pan Molido",11.6121,144.9,99.9,0.2511559323819053,23846.0
496,2021,3, 14-15,A425AL,10149933,10%D,BOTE TOQUE MAGICO C HARINA,20.9332,216.9,184.9,0.25984517352151243,24671.0
497,2021,3, 14-15,A425AN,10149997,10%D,Bote Toque Magico c Arroz,20.9816,216.9,184.9,0.27389541313391963,26005.0
499,2021,3, 16-17,A505,10155904,15%D,Sello Modular Cuadrado Verde,9.4674,89.9,74.9,0.05493706882932224,5216.0
500,2021,3, 16-17,A505A,10155905,15%D,Sello Modular Cuadrado Negro,9.122,89.9,74.9,0.09165306229922587,8702.0
501,2021,3, 16-17,A505B,10155906,15%D,Sello Modular Cuadrado Rosa,9.2762,89.9,74.9,0.05015535309916267,4762.0
502,2021,3, 16-17,A516,10155917,15%D,Modular Cuadrado #1 Recipiente,13.8414,130.0,109.9,0.03579967349518142,3399.0
503,2021,3, 16-17,A517,10155918,15%D,Modular Cuadrado #2 Recipiente,17.7911,140.0,118.9,0.045594818052556746,4329.0
504,2021,3, 16-17,A518,10155919,15%D,Modular Cuadrado #3 Recipiente,20.2481,160.0,135.9,0.05224077097266839,4960.0
505,2021,3, 16-17,A519,10155920,15%D,Modular Cuadrado #4 Recipiente,24.239,265.0,219.9,0.0475327821370267,4513.0
507,2021,3, 18-19,A503,10155898,40%D,Sello Modular Oval Rosa,3.7092,59.9,34.9,0.1469377007741324,13951.0
508,2021,3, 18-19,A503A,10155899,40%D,Sello Modular Oval Verde,3.8135,59.9,34.9,0.12748433303491494,12104.0
509,2021,3, 18-19,A503B,10155900,40%D,Sello Modular Oval Negro,3.6252,59.9,34.9,0.23262941703091264,22087.0
510,2021,3, 18-19,A508,10155909,35%D,Modular Oval #1 Recipiente,6.5506,100.0,64.9,0.0772763178682395,7337.0
511,2021,3, 18-19,A509,10155910,35%D,Modular Oval #2 Recipiente,8.7158,130.0,83.9,0.09215861814734846,8750.0
512,2021,3, 18-19,A510,10155911,35%D,Modular Oval #3 Recipiente,10.9409,140.0,89.9,0.10745168255305704,10202.0
513,2021,3, 18-19,A511,10155912,35%D,Modular Oval #4 Recipiente,12.5712,145.0,93.9,0.15977671283374587,15170.0
515,2021,3, 20-21,A504,10155901,50%D,Sello Modular Redondo Rosa,2.9065,39.9,19.9,0.17291063247143082,16417.0
516,2021,3, 20-21,A504A,10155902,50%D,Sello Modular Redondo Negro,2.8751,39.9,19.9,0.2811101163831692,26690.0
517,2021,3, 20-21,A504B,10155903,50%D,Sello Modular Redondo Verde,2.9457,39.9,19.9,0.14160829954184,13445.0
518,2021,3, 20-21,A512,10155913,50%D,Modular Redondo #1 Recipiente,3.3486,80.0,39.9,0.11672020643530465,11082.0
519,2021,3, 20-21,A513,10155914,50%D,Modular Redondo #2 Recipiente,4.3505,92.0,45.9,0.11798409605561114,11202.0
520,2021,3, 20-21,A514,10155915,50%D,Modular Redondo #3 Recipiente,5.2715,99.0,48.9,0.13564695349939437,12879.0
521,2021,3, 20-21,A515,10155916,50%D,Modular Redondo #4 Recipiente,6.6451,112.0,55.9,0.16454789615040286,15623.0
523,2021,3, 22-23,A502,10155895,15%D,Sello Modular Rectangular Rosa,11.1951,105.9,89.9,0.04005476855021328,3803.0
524,2021,3, 22-23,A502A,10155896,15%D,Sello Modular Rectangular Verde,11.4963,105.9,89.9,0.03459897835589025,3285.0
525,2021,3, 22-23,A502B,10155897,15%D,Sello Modular Rectangular Negro,10.9518,105.9,89.9,0.06642793196060877,6307.0
526,2021,3, 22-23,A506,10155907,15%D,Modular Rectangular #1 Recipiente,15.0491,144.0,121.9,0.07204170835747012,6840.0
527,2021,3, 22-23,A507,10155908,15%D,Modular Rectangular #2 Recipiente,19.7583,184.0,154.9,0.060982674179788296,5790.0
529,2021,3, 24-25,G411,10153804,30%D,Jarra Crystal 1.7 L,45.0713,489.9,339.9,0.1920311441002686,18232.396976600005
531,2021,3, 26-27,F251AG,10138720,25%D,Platos Hondos Floresta (4),23.444,239.9,179.9,0.3706882932223919,35195.0
532,2021,3, 26-27,F251M,10105595,RECUAD,Platos Hondos Floresta (4),24.4285,239.9,179.9,0.31796303122860603,30189.0
533,2021,3, 26-27,F82D,10107338,10%D,SERVILLETERO FLORESTA,24.5279,224.9,199.9,0.0725051345515825,6884.0
534,2021,3, 26-27,G153U,10147062,30%D,Vasos Chicos Floresta (4),15.5617,203.9,139.9,0.4736531676233609,44971.0
